original_number,capture_iteration,capture_state,capture_number
313,4,ODD,235
313,5,EVEN,706
313,6,ODD,353
313,7,EVEN,1060
313,8,EVEN,530
313,9,ODD,265
313,10,EVEN,796
313,11,EVEN,398
313,12,ODD,199
313,13,EVEN,598
313,14,ODD,299
313,15,EVEN,898
313,16,ODD,449
313,17,EVEN,1348
313,18,EVEN,674
313,19,ODD,337
313,20,EVEN,1012
313,21,EVEN,506
313,22,ODD,253
313,23,EVEN,760
313,24,EVEN,380
313,25,EVEN,190
313,26,ODD,95
313,27,EVEN,286
313,28,ODD,143
313,29,EVEN,430
313,30,ODD,215
313,31,EVEN,646
313,32,ODD,323
313,33,EVEN,970
313,34,ODD,485
313,35,EVEN,1456
313,36,EVEN,728
313,37,EVEN,364
313,38,EVEN,182
313,39,ODD,91
313,40,EVEN,274
313,41,ODD,137
313,42,EVEN,412
313,43,EVEN,206
313,44,ODD,103
313,45,EVEN,310
313,46,ODD,155
313,47,EVEN,466
313,48,ODD,233
313,49,EVEN,700
313,50,EVEN,350
313,51,ODD,175
313,52,EVEN,526
313,53,ODD,263
313,54,EVEN,790
313,55,ODD,395
313,56,EVEN,1186
313,57,ODD,593
313,58,EVEN,1780
313,59,EVEN,890
313,60,ODD,445
313,61,EVEN,1336
313,62,EVEN,668
313,63,EVEN,334
313,64,ODD,167
313,65,EVEN,502
313,66,ODD,251
313,67,EVEN,754
313,68,ODD,377
313,69,EVEN,1132
313,70,EVEN,566
313,71,ODD,283
313,72,EVEN,850
313,73,ODD,425
313,74,EVEN,1276
313,75,EVEN,638
313,76,ODD,319
313,77,EVEN,958
313,78,ODD,479
313,79,EVEN,1438
313,80,ODD,719
313,81,EVEN,2158
313,82,ODD,1079
313,83,EVEN,3238
313,84,ODD,1619
313,85,EVEN,4858
313,86,ODD,2429
313,87,EVEN,7288
313,88,EVEN,3644
313,89,EVEN,1822
313,90,ODD,911
313,91,EVEN,2734
313,92,ODD,1367
313,93,EVEN,4102
313,94,ODD,2051
313,95,EVEN,6154
313,96,ODD,3077
313,97,EVEN,9232
313,98,EVEN,4616
313,99,EVEN,2308
313,100,EVEN,1154
313,101,ODD,577
313,102,EVEN,1732
313,103,EVEN,866
313,104,ODD,433
313,105,EVEN,1300
313,106,EVEN,650
313,107,ODD,325
313,108,EVEN,976
313,109,EVEN,488
313,110,EVEN,244
313,111,EVEN,122
313,112,ODD,61
313,113,EVEN,184
313,114,EVEN,92
313,115,EVEN,46
313,116,ODD,23
313,117,EVEN,70
313,118,ODD,35
313,119,EVEN,106
313,120,ODD,53
313,121,EVEN,160
313,122,EVEN,80
313,123,EVEN,40
313,124,EVEN,20
313,125,EVEN,10
313,126,ODD,5
313,127,EVEN,16
313,128,EVEN,8
313,129,EVEN,4
313,130,EVEN,2
313,131,END,1
163,1,ODD,163
163,2,EVEN,490
163,3,ODD,245
163,4,EVEN,736
163,5,EVEN,368
163,6,EVEN,184
163,7,EVEN,92
163,8,EVEN,46
163,9,ODD,23
163,10,EVEN,70
163,11,ODD,35
163,12,EVEN,106
163,13,ODD,53
163,14,EVEN,160
163,15,EVEN,80
163,16,EVEN,40
163,17,EVEN,20
163,18,EVEN,10
163,19,ODD,5
163,20,EVEN,16
163,21,EVEN,8
163,22,EVEN,4
163,23,EVEN,2
163,24,END,1
769,1,ODD,769
769,2,EVEN,2308
769,3,EVEN,1154
769,4,ODD,577
769,5,EVEN,1732
769,6,EVEN,866
769,7,ODD,433
769,8,EVEN,1300
769,9,EVEN,650
769,10,ODD,325
769,11,EVEN,976
769,12,EVEN,488
769,13,EVEN,244
769,14,EVEN,122
769,15,ODD,61
769,16,EVEN,184
769,17,EVEN,92
769,18,EVEN,46
769,19,ODD,23
769,20,EVEN,70
769,21,ODD,35
769,22,EVEN,106
769,23,ODD,53
769,24,EVEN,160
769,25,EVEN,80
769,26,EVEN,40
769,27,EVEN,20
769,28,EVEN,10
769,29,ODD,5
769,30,EVEN,16
769,31,EVEN,8
769,32,EVEN,4
769,33,EVEN,2
769,34,END,1
779,1,ODD,779
779,2,EVEN,2338
779,3,ODD,1169
779,4,EVEN,3508
779,5,EVEN,1754
779,6,ODD,877
779,7,EVEN,2632
779,8,EVEN,1316
779,9,EVEN,658
779,10,ODD,329
779,11,EVEN,988
779,12,EVEN,494
779,13,ODD,247
779,14,EVEN,742
779,15,ODD,371
779,16,EVEN,1114
779,17,ODD,557
779,18,EVEN,1672
779,19,EVEN,836
779,20,EVEN,418
779,21,ODD,209
779,22,EVEN,628
779,23,EVEN,314
779,24,ODD,157
779,25,EVEN,472
779,26,EVEN,236
779,27,EVEN,118
779,28,ODD,59
779,29,EVEN,178
779,30,ODD,89
779,31,EVEN,268
779,32,EVEN,134
779,33,ODD,67
779,34,EVEN,202
779,35,ODD,101
779,36,EVEN,304
779,37,EVEN,152
779,38,EVEN,76
779,39,EVEN,38
779,40,ODD,19
779,41,EVEN,58
779,42,ODD,29
779,43,EVEN,88
779,44,EVEN,44
779,45,EVEN,22
779,46,ODD,11
779,47,EVEN,34
779,48,ODD,17
779,49,EVEN,52
779,50,EVEN,26
779,51,ODD,13
779,52,EVEN,40
779,53,EVEN,20
779,54,EVEN,10
779,55,ODD,5
779,56,EVEN,16
779,57,EVEN,8
779,58,EVEN,4
779,59,EVEN,2
779,60,END,1
685,1,ODD,685
685,2,EVEN,2056
685,3,EVEN,1028
685,4,EVEN,514
685,5,ODD,257
685,6,EVEN,772
685,7,EVEN,386
685,8,ODD,193
685,9,EVEN,580
685,10,EVEN,290
685,11,ODD,145
685,12,EVEN,436
685,13,EVEN,218
685,14,ODD,109
685,15,EVEN,328
685,16,EVEN,164
685,17,EVEN,82
685,18,ODD,41
685,19,EVEN,124
685,20,EVEN,62
685,21,ODD,31
685,22,EVEN,94
685,23,ODD,47
685,24,EVEN,142
685,25,ODD,71
685,26,EVEN,214
685,27,ODD,107
685,28,EVEN,322
685,29,ODD,161
685,30,EVEN,484
685,31,EVEN,242
685,32,ODD,121
685,33,EVEN,364
685,34,EVEN,182
685,35,ODD,91
685,36,EVEN,274
685,37,ODD,137
685,38,EVEN,412
685,39,EVEN,206
685,40,ODD,103
685,41,EVEN,310
685,42,ODD,155
685,43,EVEN,466
685,44,ODD,233
685,45,EVEN,700
685,46,EVEN,350
685,47,ODD,175
685,48,EVEN,526
685,49,ODD,263
685,50,EVEN,790
685,51,ODD,395
685,52,EVEN,1186
685,53,ODD,593
685,54,EVEN,1780
685,55,EVEN,890
685,56,ODD,445
685,57,EVEN,1336
685,58,EVEN,668
685,59,EVEN,334
685,60,ODD,167
685,61,EVEN,502
685,62,ODD,251
685,63,EVEN,754
685,64,ODD,377
685,65,EVEN,1132
685,66,EVEN,566
685,67,ODD,283
685,68,EVEN,850
685,69,ODD,425
685,70,EVEN,1276
685,71,EVEN,638
685,72,ODD,319
685,73,EVEN,958
685,74,ODD,479
685,75,EVEN,1438
685,76,ODD,719
685,77,EVEN,2158
685,78,ODD,1079
685,79,EVEN,3238
685,80,ODD,1619
685,81,EVEN,4858
685,82,ODD,2429
685,83,EVEN,7288
685,84,EVEN,3644
685,85,EVEN,1822
685,86,ODD,911
685,87,EVEN,2734
685,88,ODD,1367
685,89,EVEN,4102
685,90,ODD,2051
685,91,EVEN,6154
685,92,ODD,3077
685,93,EVEN,9232
685,94,EVEN,4616
685,95,EVEN,2308
685,96,EVEN,1154
685,97,ODD,577
685,98,EVEN,1732
685,99,EVEN,866
685,100,ODD,433
685,101,EVEN,1300
685,102,EVEN,650
685,103,ODD,325
685,104,EVEN,976
685,105,EVEN,488
685,106,EVEN,244
685,107,EVEN,122
685,108,ODD,61
685,109,EVEN,184
685,110,EVEN,92
685,111,EVEN,46
685,112,ODD,23
685,113,EVEN,70
685,114,ODD,35
685,115,EVEN,106
685,116,ODD,53
685,117,EVEN,160
685,118,EVEN,80
685,119,EVEN,40
685,120,EVEN,20
685,121,EVEN,10
685,122,ODD,5
685,123,EVEN,16
685,124,EVEN,8
685,125,EVEN,4
685,126,EVEN,2
685,127,END,1
733,1,ODD,733
733,2,EVEN,2200
733,3,EVEN,1100
733,4,EVEN,550
733,5,ODD,275
733,6,EVEN,826
733,7,ODD,413
733,8,EVEN,1240
733,9,EVEN,620
733,10,EVEN,310
733,11,ODD,155
733,12,EVEN,466
733,13,ODD,233
733,14,EVEN,700
733,15,EVEN,350
733,16,ODD,175
733,17,EVEN,526
733,18,ODD,263
733,19,EVEN,790
733,20,ODD,395
733,21,EVEN,1186
733,22,ODD,593
733,23,EVEN,1780
733,24,EVEN,890
733,25,ODD,445
733,26,EVEN,1336
733,27,EVEN,668
733,28,EVEN,334
733,29,ODD,167
733,30,EVEN,502
733,31,ODD,251
733,32,EVEN,754
733,33,ODD,377
733,34,EVEN,1132
733,35,EVEN,566
733,36,ODD,283
733,37,EVEN,850
733,38,ODD,425
733,39,EVEN,1276
733,40,EVEN,638
733,41,ODD,319
733,42,EVEN,958
733,43,ODD,479
733,44,EVEN,1438
733,45,ODD,719
733,46,EVEN,2158
733,47,ODD,1079
733,48,EVEN,3238
733,49,ODD,1619
733,50,EVEN,4858
733,51,ODD,2429
733,52,EVEN,7288
733,53,EVEN,3644
733,54,EVEN,1822
733,55,ODD,911
733,56,EVEN,2734
733,57,ODD,1367
733,58,EVEN,4102
733,59,ODD,2051
733,60,EVEN,6154
733,61,ODD,3077
733,62,EVEN,9232
733,63,EVEN,4616
733,64,EVEN,2308
733,65,EVEN,1154
733,66,ODD,577
733,67,EVEN,1732
733,68,EVEN,866
733,69,ODD,433
733,70,EVEN,1300
733,71,EVEN,650
733,72,ODD,325
733,73,EVEN,976
733,74,EVEN,488
733,75,EVEN,244
733,76,EVEN,122
733,77,ODD,61
733,78,EVEN,184
733,79,EVEN,92
733,80,EVEN,46
733,81,ODD,23
733,82,EVEN,70
733,83,ODD,35
733,84,EVEN,106
733,85,ODD,53
733,86,EVEN,160
733,87,EVEN,80
733,88,EVEN,40
733,89,EVEN,20
733,90,EVEN,10
733,91,ODD,5
733,92,EVEN,16
733,93,EVEN,8
733,94,EVEN,4
733,95,EVEN,2
733,96,END,1
569,1,ODD,569
569,2,EVEN,1708
569,3,EVEN,854
569,4,ODD,427
569,5,EVEN,1282
569,6,ODD,641
569,7,EVEN,1924
569,8,EVEN,962
569,9,ODD,481
569,10,EVEN,1444
569,11,EVEN,722
569,12,ODD,361
569,13,EVEN,1084
569,14,EVEN,542
569,15,ODD,271
569,16,EVEN,814
569,17,ODD,407
569,18,EVEN,1222
569,19,ODD,611
569,20,EVEN,1834
569,21,ODD,917
569,22,EVEN,2752
569,23,EVEN,1376
569,24,EVEN,688
569,25,EVEN,344
569,26,EVEN,172
569,27,EVEN,86
569,28,ODD,43
569,29,EVEN,130
569,30,ODD,65
569,31,EVEN,196
569,32,EVEN,98
569,33,ODD,49
569,34,EVEN,148
569,35,EVEN,74
569,36,ODD,37
569,37,EVEN,112
569,38,EVEN,56
569,39,EVEN,28
569,40,EVEN,14
569,41,ODD,7
569,42,EVEN,22
569,43,ODD,11
569,44,EVEN,34
569,45,ODD,17
569,46,EVEN,52
569,47,EVEN,26
569,48,ODD,13
569,49,EVEN,40
569,50,EVEN,20
569,51,EVEN,10
569,52,ODD,5
569,53,EVEN,16
569,54,EVEN,8
569,55,EVEN,4
569,56,EVEN,2
569,57,END,1
951,1,ODD,951
951,2,EVEN,2854
951,3,ODD,1427
951,4,EVEN,4282
951,5,ODD,2141
951,6,EVEN,6424
951,7,EVEN,3212
951,8,EVEN,1606
951,9,ODD,803
951,10,EVEN,2410
951,11,ODD,1205
951,12,EVEN,3616
951,13,EVEN,1808
951,14,EVEN,904
951,15,EVEN,452
951,16,EVEN,226
951,17,ODD,113
951,18,EVEN,340
951,19,EVEN,170
951,20,ODD,85
951,21,EVEN,256
951,22,EVEN,128
951,23,EVEN,64
951,24,EVEN,32
951,25,EVEN,16
951,26,EVEN,8
951,27,EVEN,4
951,28,EVEN,2
951,29,END,1
161,1,ODD,161
161,2,EVEN,484
161,3,EVEN,242
161,4,ODD,121
161,5,EVEN,364
161,6,EVEN,182
161,7,ODD,91
161,8,EVEN,274
161,9,ODD,137
161,10,EVEN,412
161,11,EVEN,206
161,12,ODD,103
161,13,EVEN,310
161,14,ODD,155
161,15,EVEN,466
161,16,ODD,233
161,17,EVEN,700
161,18,EVEN,350
161,19,ODD,175
161,20,EVEN,526
161,21,ODD,263
161,22,EVEN,790
161,23,ODD,395
161,24,EVEN,1186
161,25,ODD,593
161,26,EVEN,1780
161,27,EVEN,890
161,28,ODD,445
161,29,EVEN,1336
161,30,EVEN,668
161,31,EVEN,334
161,32,ODD,167
161,33,EVEN,502
161,34,ODD,251
161,35,EVEN,754
161,36,ODD,377
161,37,EVEN,1132
161,38,EVEN,566
161,39,ODD,283
161,40,EVEN,850
161,41,ODD,425
161,42,EVEN,1276
161,43,EVEN,638
161,44,ODD,319
161,45,EVEN,958
161,46,ODD,479
161,47,EVEN,1438
161,48,ODD,719
161,49,EVEN,2158
161,50,ODD,1079
161,51,EVEN,3238
161,52,ODD,1619
161,53,EVEN,4858
161,54,ODD,2429
161,55,EVEN,7288
161,56,EVEN,3644
161,57,EVEN,1822
161,58,ODD,911
161,59,EVEN,2734
161,60,ODD,1367
161,61,EVEN,4102
161,62,ODD,2051
161,63,EVEN,6154
161,64,ODD,3077
161,65,EVEN,9232
161,66,EVEN,4616
161,67,EVEN,2308
161,68,EVEN,1154
161,69,ODD,577
161,70,EVEN,1732
161,71,EVEN,866
161,72,ODD,433
161,73,EVEN,1300
161,74,EVEN,650
161,75,ODD,325
161,76,EVEN,976
161,77,EVEN,488
161,78,EVEN,244
161,79,EVEN,122
161,80,ODD,61
161,81,EVEN,184
161,82,EVEN,92
161,83,EVEN,46
161,84,ODD,23
161,85,EVEN,70
161,86,ODD,35
161,87,EVEN,106
161,88,ODD,53
161,89,EVEN,160
161,90,EVEN,80
161,91,EVEN,40
161,92,EVEN,20
161,93,EVEN,10
161,94,ODD,5
161,95,EVEN,16
161,96,EVEN,8
161,97,EVEN,4
161,98,EVEN,2
161,99,END,1
453,1,ODD,453
453,2,EVEN,1360
453,3,EVEN,680
453,4,EVEN,340
453,5,EVEN,170
453,6,ODD,85
453,7,EVEN,256
453,8,EVEN,128
453,9,EVEN,64
453,10,EVEN,32
453,11,EVEN,16
453,12,EVEN,8
453,13,EVEN,4
453,14,EVEN,2
453,15,END,1
475,1,ODD,475
475,2,EVEN,1426
475,3,ODD,713
475,4,EVEN,2140
475,5,EVEN,1070
475,6,ODD,535
475,7,EVEN,1606
475,8,ODD,803
475,9,EVEN,2410
475,10,ODD,1205
475,11,EVEN,3616
475,12,EVEN,1808
475,13,EVEN,904
475,14,EVEN,452
475,15,EVEN,226
475,16,ODD,113
475,17,EVEN,340
475,18,EVEN,170
475,19,ODD,85
475,20,EVEN,256
475,21,EVEN,128
475,22,EVEN,64
475,23,EVEN,32
475,24,EVEN,16
475,25,EVEN,8
475,26,EVEN,4
475,27,EVEN,2
475,28,END,1
861,1,ODD,861
861,2,EVEN,2584
861,3,EVEN,1292
861,4,EVEN,646
861,5,ODD,323
861,6,EVEN,970
861,7,ODD,485
861,8,EVEN,1456
861,9,EVEN,728
861,10,EVEN,364
861,11,EVEN,182
861,12,ODD,91
861,13,EVEN,274
861,14,ODD,137
861,15,EVEN,412
861,16,EVEN,206
861,17,ODD,103
861,18,EVEN,310
861,19,ODD,155
861,20,EVEN,466
861,21,ODD,233
861,22,EVEN,700
861,23,EVEN,350
861,24,ODD,175
861,25,EVEN,526
861,26,ODD,263
861,27,EVEN,790
861,28,ODD,395
861,29,EVEN,1186
861,30,ODD,593
861,31,EVEN,1780
861,32,EVEN,890
861,33,ODD,445
861,34,EVEN,1336
861,35,EVEN,668
861,36,EVEN,334
861,37,ODD,167
861,38,EVEN,502
861,39,ODD,251
861,40,EVEN,754
861,41,ODD,377
861,42,EVEN,1132
861,43,EVEN,566
861,44,ODD,283
861,45,EVEN,850
861,46,ODD,425
861,47,EVEN,1276
861,48,EVEN,638
861,49,ODD,319
861,50,EVEN,958
861,51,ODD,479
861,52,EVEN,1438
861,53,ODD,719
861,54,EVEN,2158
861,55,ODD,1079
861,56,EVEN,3238
861,57,ODD,1619
861,58,EVEN,4858
861,59,ODD,2429
861,60,EVEN,7288
861,61,EVEN,3644
861,62,EVEN,1822
861,63,ODD,911
861,64,EVEN,2734
861,65,ODD,1367
861,66,EVEN,4102
861,67,ODD,2051
861,68,EVEN,6154
861,69,ODD,3077
861,70,EVEN,9232
861,71,EVEN,4616
861,72,EVEN,2308
861,73,EVEN,1154
861,74,ODD,577
861,75,EVEN,1732
861,76,EVEN,866
861,77,ODD,433
861,78,EVEN,1300
861,79,EVEN,650
861,80,ODD,325
861,81,EVEN,976
861,82,EVEN,488
861,83,EVEN,244
861,84,EVEN,122
861,85,ODD,61
861,86,EVEN,184
861,87,EVEN,92
861,88,EVEN,46
861,89,ODD,23
861,90,EVEN,70
861,91,ODD,35
861,92,EVEN,106
861,93,ODD,53
861,94,EVEN,160
861,95,EVEN,80
861,96,EVEN,40
861,97,EVEN,20
861,98,EVEN,10
861,99,ODD,5
861,100,EVEN,16
861,101,EVEN,8
861,102,EVEN,4
861,103,EVEN,2
861,104,END,1
587,1,ODD,587
587,2,EVEN,1762
587,3,ODD,881
587,4,EVEN,2644
587,5,EVEN,1322
587,6,ODD,661
587,7,EVEN,1984
587,8,EVEN,992
587,9,EVEN,496
587,10,EVEN,248
587,11,EVEN,124
587,12,EVEN,62
587,13,ODD,31
587,14,EVEN,94
587,15,ODD,47
587,16,EVEN,142
587,17,ODD,71
587,18,EVEN,214
587,19,ODD,107
587,20,EVEN,322
587,21,ODD,161
587,22,EVEN,484
587,23,EVEN,242
587,24,ODD,121
587,25,EVEN,364
587,26,EVEN,182
587,27,ODD,91
587,28,EVEN,274
587,29,ODD,137
587,30,EVEN,412
587,31,EVEN,206
587,32,ODD,103
587,33,EVEN,310
587,34,ODD,155
587,35,EVEN,466
587,36,ODD,233
587,37,EVEN,700
587,38,EVEN,350
587,39,ODD,175
587,40,EVEN,526
587,41,ODD,263
587,42,EVEN,790
587,43,ODD,395
587,44,EVEN,1186
587,45,ODD,593
587,46,EVEN,1780
587,47,EVEN,890
587,48,ODD,445
587,49,EVEN,1336
587,50,EVEN,668
587,51,EVEN,334
587,52,ODD,167
587,53,EVEN,502
587,54,ODD,251
587,55,EVEN,754
587,56,ODD,377
587,57,EVEN,1132
587,58,EVEN,566
587,59,ODD,283
587,60,EVEN,850
587,61,ODD,425
587,62,EVEN,1276
587,63,EVEN,638
587,64,ODD,319
587,65,EVEN,958
587,66,ODD,479
587,67,EVEN,1438
587,68,ODD,719
587,69,EVEN,2158
587,70,ODD,1079
587,71,EVEN,3238
587,72,ODD,1619
587,73,EVEN,4858
587,74,ODD,2429
587,75,EVEN,7288
587,76,EVEN,3644
587,77,EVEN,1822
587,78,ODD,911
587,79,EVEN,2734
587,80,ODD,1367
587,81,EVEN,4102
587,82,ODD,2051
587,83,EVEN,6154
587,84,ODD,3077
587,85,EVEN,9232
587,86,EVEN,4616
587,87,EVEN,2308
587,88,EVEN,1154
587,89,ODD,577
587,90,EVEN,1732
587,91,EVEN,866
587,92,ODD,433
587,93,EVEN,1300
587,94,EVEN,650
587,95,ODD,325
587,96,EVEN,976
587,97,EVEN,488
587,98,EVEN,244
587,99,EVEN,122
587,100,ODD,61
587,101,EVEN,184
587,102,EVEN,92
587,103,EVEN,46
587,104,ODD,23
587,105,EVEN,70
587,106,ODD,35
587,107,EVEN,106
587,108,ODD,53
587,109,EVEN,160
587,110,EVEN,80
587,111,EVEN,40
587,112,EVEN,20
587,113,EVEN,10
587,114,ODD,5
587,115,EVEN,16
587,116,EVEN,8
587,117,EVEN,4
587,118,EVEN,2
587,119,END,1
833,1,ODD,833
833,2,EVEN,2500
833,3,EVEN,1250
833,4,ODD,625
833,5,EVEN,1876
833,6,EVEN,938
833,7,ODD,469
833,8,EVEN,1408
833,9,EVEN,704
833,10,EVEN,352
833,11,EVEN,176
833,12,EVEN,88
833,13,EVEN,44
833,14,EVEN,22
833,15,ODD,11
833,16,EVEN,34
833,17,ODD,17
833,18,EVEN,52
833,19,EVEN,26
833,20,ODD,13
833,21,EVEN,40
833,22,EVEN,20
833,23,EVEN,10
833,24,ODD,5
833,25,EVEN,16
833,26,EVEN,8
833,27,EVEN,4
833,28,EVEN,2
833,29,END,1
71,1,ODD,71
71,2,EVEN,214
71,3,ODD,107
71,4,EVEN,322
71,5,ODD,161
71,6,EVEN,484
71,7,EVEN,242
71,8,ODD,121
71,9,EVEN,364
71,10,EVEN,182
71,11,ODD,91
71,12,EVEN,274
71,13,ODD,137
71,14,EVEN,412
71,15,EVEN,206
71,16,ODD,103
71,17,EVEN,310
71,18,ODD,155
71,19,EVEN,466
71,20,ODD,233
71,21,EVEN,700
71,22,EVEN,350
71,23,ODD,175
71,24,EVEN,526
71,25,ODD,263
71,26,EVEN,790
71,27,ODD,395
71,28,EVEN,1186
71,29,ODD,593
71,30,EVEN,1780
71,31,EVEN,890
71,32,ODD,445
71,33,EVEN,1336
71,34,EVEN,668
71,35,EVEN,334
71,36,ODD,167
71,37,EVEN,502
71,38,ODD,251
71,39,EVEN,754
71,40,ODD,377
71,41,EVEN,1132
71,42,EVEN,566
71,43,ODD,283
71,44,EVEN,850
71,45,ODD,425
71,46,EVEN,1276
71,47,EVEN,638
71,48,ODD,319
71,49,EVEN,958
71,50,ODD,479
71,51,EVEN,1438
71,52,ODD,719
71,53,EVEN,2158
71,54,ODD,1079
71,55,EVEN,3238
71,56,ODD,1619
71,57,EVEN,4858
71,58,ODD,2429
71,59,EVEN,7288
71,60,EVEN,3644
71,61,EVEN,1822
71,62,ODD,911
71,63,EVEN,2734
71,64,ODD,1367
71,65,EVEN,4102
71,66,ODD,2051
71,67,EVEN,6154
71,68,ODD,3077
71,69,EVEN,9232
71,70,EVEN,4616
71,71,EVEN,2308
71,72,EVEN,1154
71,73,ODD,577
71,74,EVEN,1732
71,75,EVEN,866
71,76,ODD,433
71,77,EVEN,1300
71,78,EVEN,650
71,79,ODD,325
71,80,EVEN,976
71,81,EVEN,488
71,82,EVEN,244
71,83,EVEN,122
71,84,ODD,61
71,85,EVEN,184
71,86,EVEN,92
71,87,EVEN,46
71,88,ODD,23
71,89,EVEN,70
71,90,ODD,35
71,91,EVEN,106
71,92,ODD,53
71,93,EVEN,160
71,94,EVEN,80
71,95,EVEN,40
71,96,EVEN,20
71,97,EVEN,10
71,98,ODD,5
71,99,EVEN,16
71,100,EVEN,8
71,101,EVEN,4
71,102,EVEN,2
71,103,END,1
39,1,ODD,39
39,2,EVEN,118
39,3,ODD,59
39,4,EVEN,178
39,5,ODD,89
39,6,EVEN,268
39,7,EVEN,134
39,8,ODD,67
39,9,EVEN,202
39,10,ODD,101
39,11,EVEN,304
39,12,EVEN,152
39,13,EVEN,76
39,14,EVEN,38
39,15,ODD,19
39,16,EVEN,58
39,17,ODD,29
39,18,EVEN,88
39,19,EVEN,44
39,20,EVEN,22
39,21,ODD,11
39,22,EVEN,34
39,23,ODD,17
39,24,EVEN,52
39,25,EVEN,26
39,26,ODD,13
39,27,EVEN,40
39,28,EVEN,20
39,29,EVEN,10
39,30,ODD,5
39,31,EVEN,16
39,32,EVEN,8
39,33,EVEN,4
39,34,EVEN,2
39,35,END,1
601,1,ODD,601
601,2,EVEN,1804
601,3,EVEN,902
601,4,ODD,451
601,5,EVEN,1354
601,6,ODD,677
601,7,EVEN,2032
601,8,EVEN,1016
601,9,EVEN,508
601,10,EVEN,254
601,11,ODD,127
601,12,EVEN,382
601,13,ODD,191
601,14,EVEN,574
601,15,ODD,287
601,16,EVEN,862
601,17,ODD,431
601,18,EVEN,1294
601,19,ODD,647
601,20,EVEN,1942
601,21,ODD,971
601,22,EVEN,2914
601,23,ODD,1457
601,24,EVEN,4372
601,25,EVEN,2186
601,26,ODD,1093
601,27,EVEN,3280
601,28,EVEN,1640
601,29,EVEN,820
601,30,EVEN,410
601,31,ODD,205
601,32,EVEN,616
601,33,EVEN,308
601,34,EVEN,154
601,35,ODD,77
601,36,EVEN,232
601,37,EVEN,116
601,38,EVEN,58
601,39,ODD,29
601,40,EVEN,88
601,41,EVEN,44
601,42,EVEN,22
601,43,ODD,11
601,44,EVEN,34
601,45,ODD,17
601,46,EVEN,52
601,47,EVEN,26
601,48,ODD,13
601,49,EVEN,40
601,50,EVEN,20
601,51,EVEN,10
601,52,ODD,5
601,53,EVEN,16
601,54,EVEN,8
601,55,EVEN,4
601,56,EVEN,2
601,57,END,1
277,1,ODD,277
277,2,EVEN,832
277,3,EVEN,416
277,4,EVEN,208
277,5,EVEN,104
277,6,EVEN,52
277,7,EVEN,26
277,8,ODD,13
277,9,EVEN,40
277,10,EVEN,20
277,11,EVEN,10
277,12,ODD,5
277,13,EVEN,16
277,14,EVEN,8
277,15,EVEN,4
277,16,EVEN,2
277,17,END,1
823,1,ODD,823
823,2,EVEN,2470
823,3,ODD,1235
823,4,EVEN,3706
823,5,ODD,1853
823,6,EVEN,5560
823,7,EVEN,2780
823,8,EVEN,1390
823,9,ODD,695
823,10,EVEN,2086
823,11,ODD,1043
823,12,EVEN,3130
823,13,ODD,1565
823,14,EVEN,4696
823,15,EVEN,2348
823,16,EVEN,1174
823,17,ODD,587
823,18,EVEN,1762
823,19,ODD,881
823,20,EVEN,2644
823,21,EVEN,1322
823,22,ODD,661
823,23,EVEN,1984
823,24,EVEN,992
823,25,EVEN,496
823,26,EVEN,248
823,27,EVEN,124
823,28,EVEN,62
823,29,ODD,31
823,30,EVEN,94
823,31,ODD,47
823,32,EVEN,142
823,33,ODD,71
823,34,EVEN,214
823,35,ODD,107
823,36,EVEN,322
823,37,ODD,161
823,38,EVEN,484
823,39,EVEN,242
823,40,ODD,121
823,41,EVEN,364
823,42,EVEN,182
823,43,ODD,91
823,44,EVEN,274
823,45,ODD,137
823,46,EVEN,412
823,47,EVEN,206
823,48,ODD,103
823,49,EVEN,310
823,50,ODD,155
823,51,EVEN,466
823,52,ODD,233
823,53,EVEN,700
823,54,EVEN,350
823,55,ODD,175
823,56,EVEN,526
823,57,ODD,263
823,58,EVEN,790
823,59,ODD,395
823,60,EVEN,1186
823,61,ODD,593
823,62,EVEN,1780
823,63,EVEN,890
823,64,ODD,445
823,65,EVEN,1336
823,66,EVEN,668
823,67,EVEN,334
823,68,ODD,167
823,69,EVEN,502
823,70,ODD,251
823,71,EVEN,754
823,72,ODD,377
823,73,EVEN,1132
823,74,EVEN,566
823,75,ODD,283
823,76,EVEN,850
823,77,ODD,425
823,78,EVEN,1276
823,79,EVEN,638
823,80,ODD,319
823,81,EVEN,958
823,82,ODD,479
823,83,EVEN,1438
823,84,ODD,719
823,85,EVEN,2158
823,86,ODD,1079
823,87,EVEN,3238
823,88,ODD,1619
823,89,EVEN,4858
823,90,ODD,2429
823,91,EVEN,7288
823,92,EVEN,3644
823,93,EVEN,1822
823,94,ODD,911
823,95,EVEN,2734
823,96,ODD,1367
823,97,EVEN,4102
823,98,ODD,2051
823,99,EVEN,6154
823,100,ODD,3077
823,101,EVEN,9232
823,102,EVEN,4616
823,103,EVEN,2308
823,104,EVEN,1154
823,105,ODD,577
823,106,EVEN,1732
823,107,EVEN,866
823,108,ODD,433
823,109,EVEN,1300
823,110,EVEN,650
823,111,ODD,325
823,112,EVEN,976
823,113,EVEN,488
823,114,EVEN,244
823,115,EVEN,122
823,116,ODD,61
823,117,EVEN,184
823,118,EVEN,92
823,119,EVEN,46
823,120,ODD,23
823,121,EVEN,70
823,122,ODD,35
823,123,EVEN,106
823,124,ODD,53
823,125,EVEN,160
